ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,gdp_iran,gdp_iran_lower,gdp_iran_upper,price,price_lower,price_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2013-01-01,-5278294.523878169,11949894.344198296,15475832.050300062,-5278294.523878169,-5278294.523878169,19075980.77185256,19075980.77185256,19075980.77185256,-171981.53872577127,-171981.53872577127,-171981.53872577127,162882.40926763567,162882.40926763567,162882.40926763567,-334863.9479934069,-334863.9479934069,-334863.9479934069,19247962.310578328,19247962.310578328,19247962.310578328,0.0,0.0,0.0,13797686.247974392
2014-01-01,-5046043.807235038,12662239.713788234,16229353.488231977,-5046043.807235038,-5046043.807235038,19496166.605995,19496166.605995,19496166.605995,109079.85420912971,109079.85420912971,109079.85420912971,226009.16754712837,226009.16754712837,226009.16754712837,-116929.31333799867,-116929.31333799867,-116929.31333799867,19387086.75178587,19387086.75178587,19387086.75178587,0.0,0.0,0.0,14450122.798759962
2015-01-01,-4813793.091035902,13137152.448092792,16773738.358939016,-4813793.091035902,-4813793.091035902,19615206.61755889,19615206.61755889,19615206.61755889,152719.27281473237,152719.27281473237,152719.27281473237,193435.7602749078,193435.7602749078,193435.7602749078,-40716.48746017546,-40716.48746017546,-40716.48746017546,19462487.344744157,19462487.344744157,19462487.344744157,0.0,0.0,0.0,14801413.526522987
2016-01-01,-4581542.374836765,13569894.487541843,17217095.772272363,-4581542.374836765,-4581542.374836765,19912254.59075636,19912254.59075636,19912254.59075636,438185.7364877878,438185.7364877878,438185.7364877878,443843.82868007984,443843.82868007984,443843.82868007984,-5658.092192292005,-5658.092192292005,-5658.092192292005,19474068.854268577,19474068.854268577,19474068.854268577,0.0,0.0,0.0,15330712.215919595
2017-01-01,-4348655.355305577,13612265.585972102,17289847.854303442,-4348655.355305577,-4348655.355305577,19784799.703578085,19784799.703578085,19784799.703578085,536837.3929996619,536837.3929996619,536837.3929996619,527229.7154590025,527229.7154590025,527229.7154590025,9607.677540659306,9607.677540659306,9607.677540659306,19247962.310578424,19247962.310578424,19247962.310578424,0.0,0.0,0.0,15436144.348272508
2018-01-01,-4116404.639106441,13903430.841731092,17467937.191149842,-4116404.639106441,-4116404.639106441,19765000.538035277,19765000.538035277,19765000.538035277,377913.7862498179,377913.7862498179,377913.7862498179,401028.5563280304,401028.5563280304,401028.5563280304,-23114.770078212572,-23114.770078212572,-23114.770078212572,19387086.75178546,19387086.75178546,19387086.75178546,0.0,0.0,0.0,15648595.898928836
2019-01-01,-3884153.922907305,14115739.53618244,17579808.690575384,-3884153.922907305,-3884153.922907305,19653702.378265135,19653702.378265135,19653702.378265135,191215.03352102562,191215.03352102562,191215.03352102562,233003.39823764318,233003.39823764318,233003.39823764318,-41788.36471661759,-41788.36471661759,-41788.36471661759,19462487.344744112,19462487.344744112,19462487.344744112,0.0,0.0,0.0,15769548.455357831
2020-01-01,-3651903.2067081686,14223015.11829642,17745241.317331746,-3651911.48379192,-3651892.8350303303,19575964.94677622,19575964.94677622,19575964.94677622,101896.09250756094,101896.09250756094,101896.09250756094,110433.46712540583,110433.46712540583,110433.46712540583,-8537.37461784488,-8537.37461784488,-8537.37461784488,19474068.854268655,19474068.854268655,19474068.854268655,0.0,0.0,0.0,15924061.74006805
2021-01-01,-3419016.187176981,14141437.987793854,17769728.724488515,-3419045.856449605,-3418985.3516476257,19394822.800274014,19394822.800274014,19394822.800274014,146860.4896951309,146860.4896951309,146860.4896951309,169961.59700224485,169961.59700224485,169961.59700224485,-23101.107307113936,-23101.107307113936,-23101.107307113936,19247962.310578883,19247962.310578883,19247962.310578883,0.0,0.0,0.0,15975806.613097034
2022-01-01,-3186765.470977843,14509454.277040692,18214904.56149501,-3186821.0744814104,-3186704.950652594,19587323.970387574,19587323.970387574,19587323.970387574,200237.21860197352,200237.21860197352,200237.21860197352,238303.52952691278,238303.52952691278,238303.52952691278,-38066.31092493926,-38066.31092493926,-38066.31092493926,19387086.751785602,19387086.751785602,19387086.751785602,0.0,0.0,0.0,16400558.499409731
2023-01-01,-2954514.754778708,14808689.9946682,18546712.75330902,-2954598.694540391,-2954430.0373105416,19718640.6153903,19718640.6153903,19718640.6153903,256153.27064618884,256153.27064618884,256153.27064618884,309597.3232601207,309597.3232601207,309597.3232601207,-53444.05261393187,-53444.05261393187,-53444.05261393187,19462487.344744116,19462487.344744116,19462487.344744116,0.0,0.0,0.0,16764125.860611593
2024-01-01,-2722264.0385795715,15341211.683465693,18935332.1169134,-2722377.2746592425,-2722143.6044430984,19789394.01804428,19789394.01804428,19789394.01804428,315325.1637759703,315325.1637759703,315325.1637759703,384570.8683748821,384570.8683748821,384570.8683748821,-69245.70459891183,-69245.70459891183,-69245.70459891183,19474068.85426831,19474068.85426831,19474068.85426831,0.0,0.0,0.0,17067129.97946471
2025-01-01,-2489377.019048383,15327969.115234675,18796213.54328171,-2489520.286881431,-2489218.052402205,19625468.212644625,19625468.212644625,19625468.212644625,377505.90206647426,377505.90206647426,377505.90206647426,462988.8546634596,462988.8546634596,462988.8546634596,-85482.95259698531,-85482.95259698531,-85482.95259698531,19247962.310578153,19247962.310578153,19247962.310578153,0.0,0.0,0.0,17136091.193596244
2026-01-01,-2257126.3028492457,15801299.760925965,19392336.75903583,-2257303.362174264,-2256919.799263073,19827555.532852754,19827555.532852754,19827555.532852754,440468.78106703516,440468.78106703516,440468.78106703516,543582.180438098,543582.180438098,543582.180438098,-103113.3993710629,-103113.3993710629,-103113.3993710629,19387086.751785718,19387086.751785718,19387086.751785718,0.0,0.0,0.0,17570429.23000351
2027-01-01,-2024875.5866501098,16086246.99204533,19749049.977118827,-2025093.1149746282,-2024636.2862986973,19967778.31386899,19967778.31386899,19967778.31386899,505290.9691248231,505290.9691248231,505290.9691248231,626034.8152699595,626034.8152699595,626034.8152699595,-120743.84614513637,-120743.84614513637,-120743.84614513637,19462487.34474417,19462487.34474417,19462487.34474417,0.0,0.0,0.0,17942902.727218878
2028-01-01,-1792624.8704509747,16513642.999138188,20169541.616510674,-1792872.4583473033,-1792347.1682270048,20047211.097794246,20047211.097794246,20047211.097794246,573142.2435256494,573142.2435256494,573142.2435256494,711516.5364448635,711516.5364448635,711516.5364448635,-138374.2929192141,-138374.2929192141,-138374.2929192141,19474068.854268596,19474068.854268596,19474068.854268596,0.0,0.0,0.0,18254586.227343272
2029-01-01,-1559737.850919786,16499789.366502983,20137678.948730793,-1560022.2726918033,-1559427.6025795878,19892125.338494502,19892125.338494502,19892125.338494502,644163.0279155928,644163.0279155928,644163.0279155928,800167.7676088844,800167.7676088844,800167.7676088844,-156004.73969329166,-156004.73969329166,-156004.73969329166,19247962.31057891,19247962.31057891,19247962.31057891,0.0,0.0,0.0,18332387.487574715
2030-01-01,-1327487.1347206498,16889536.858395252,20556027.652756922,-1327811.1271283978,-1327126.1499025822,20105175.700626865,20105175.700626865,20105175.700626865,718088.9488419406,718088.9488419406,718088.9488419406,891724.1353093098,891724.1353093098,891724.1353093098,-173635.18646736926,-173635.18646736926,-173635.18646736926,19387086.751784924,19387086.751784924,19387086.751784924,0.0,0.0,0.0,18777688.565906215
